unit,cycle,day,fault_mode,severity_level,avg_detectivity,NETD_mK,SiTF,signal_gain,read_noise_index,sensitivity_health,MTF50,MTF_Nyquist,mtf_quality,defocus_index,low_pass_cutoff_ratio,bad_pixel_rate,random_bad_pixel_rate,cluster_bad_pixel_rate,row_col_defect_rate,response_nonuniformity,PRNU,DSNU,FPN_index,stripe_noise_index,image_quality_health,physical_degradation_index,label
IRCLT-0148,40,125,sensitivity_degradation,degraded,18138988196.600563,16.97311150853028,0.7828220836083138,0.7828220836083138,1.2207337877371236,0.8191794231023144,0.6594499709622835,0.4591564795690577,0.9511245204965167,0.0750430582917629,0.9481104028614904,7.780497639292837e-05,7.780497639292837e-05,0.0,0.0,0.0572751261698621,0.0516219552396017,0.0194583824875772,0.0542753120028661,0.0134416380156029,0.8761174675964037,0.1663983254041627,sensitivity_degradation
IRCLT-0148,41,129,sensitivity_degradation,degraded,19476640171.39989,16.807298478149786,0.7944122742310451,0.7944122742310451,1.199635642633839,0.8335864361319472,0.6558835144109451,0.4455426613796761,0.963794364182661,0.0635815917074456,0.951101183570946,7.978147986433205e-05,7.978147986433205e-05,0.0,0.0,0.0565072354387206,0.0533784759108695,0.0173819973769502,0.0563693997480196,0.0,0.8638898426625858,0.1688892583329683,sensitivity_degradation
IRCLT-0148,42,134,sensitivity_degradation,degraded,16604159576.610174,17.89727029223398,0.7319477165540528,0.7319477165540528,1.299472892973696,0.7695427933949539,0.6409492697508405,0.450164135247412,0.9373689371088908,0.0799162281009989,0.943434883830728,8.245891499076407e-05,8.245891499076407e-05,0.0,0.0,0.058383576322783,0.0549021473090864,0.0193412722983144,0.0634751405342916,0.0,0.8662458486437769,0.1952906837926689,sensitivity_degradation
IRCLT-0148,43,135,sensitivity_degradation,degraded,16870807562.532137,17.75145835521935,0.7640068932540264,0.7640068932540264,1.2538615951236587,0.7975361905086324,0.6563269159284856,0.4511674929848101,0.9640341439894148,0.0617123716097208,0.9532709807489036,8.361605160678844e-05,8.361605160678844e-05,0.0,0.0,0.0549579496768613,0.0512837270411544,0.0192513103309772,0.0514774156191412,0.0013061673508186,0.8710608641432744,0.1806624142400003,sensitivity_degradation
IRCLT-0148,44,137,sensitivity_degradation,degraded,16850916884.69599,18.053514942169723,0.7388094179995127,0.7388094179995127,1.2773146238596735,0.7828924693418843,0.6494298745335361,0.4484054654113247,0.9400521637410274,0.084117680414863,0.9299807759212692,7.911959968167494e-05,7.911959968167494e-05,0.0,0.0,0.057697415155312,0.0526799416825419,0.0194953708782617,0.0573584308059054,0.0094269169667692,0.865325032005452,0.1902120533144766,sensitivity_degradation
IRCLT-0148,45,138,sensitivity_degradation,degraded,16442439061.201174,17.416129808634146,0.767202254766138,0.767202254766138,1.228360755857587,0.8140930872558235,0.6538033608445333,0.4601459307956386,0.9663671049139164,0.0660659870995791,0.9336863784583508,9.09085480789242e-05,9.09085480789242e-05,0.0,0.0,0.0569769263793206,0.0518086439926295,0.0204388415774323,0.0554158474854728,0.0093080681422077,0.8774000151449194,0.1678970948149718,sensitivity_degradation
IRCLT-0148,46,141,sensitivity_degradation,degraded,17074497281.621428,17.459265241129906,0.7854282440467221,0.7854282440467221,1.2273853200509108,0.8147400687165794,0.6369865799063333,0.4547978258887316,0.9511149345216188,0.0497912910860651,0.9484237515865472,7.708330329505162e-05,7.708330329505162e-05,0.0,0.0,0.0587786134646346,0.0540516209417064,0.0210161118304663,0.0630807145575755,0.0059005774590265,0.8702436112057598,0.1719548686421675,sensitivity_degradation
IRCLT-0148,47,144,sensitivity_degradation,degraded,17487818559.642284,17.611745893486216,0.7362639387363309,0.7362639387363309,1.2996597119559228,0.7694321758232007,0.6534640803679364,0.4426447481628919,0.949297451160632,0.0716612506248859,0.9326290795449784,9.237590828512748e-05,9.237590828512748e-05,0.0,0.0,0.0554902405656264,0.0520537408347336,0.0190916651716265,0.0537222380174614,0.0,0.8622050159056522,0.1993476452564118,sensitivity_degradation
IRCLT-0148,48,145,sensitivity_degradation,degraded,17637116249.935432,17.087656181929592,0.7396938622782362,0.7396938622782362,1.2699261625997842,0.7874473567445897,0.6419526330359285,0.4545192771695762,0.9467447496883912,0.0648515650816664,0.936066829880414,9.169884875905666e-05,9.169884875905666e-05,0.0,0.0,0.0565285697270932,0.052473380558409,0.0195032563723586,0.0559552733633815,0.0034037688853727,0.8725250457486561,0.1835341382220167,sensitivity_degradation
IRCLT-0148,49,147,sensitivity_degradation,degraded,17113114535.621023,16.922555057482274,0.7611458550551614,0.7611458550551614,1.2572420962999489,0.7953917570394679,0.6567436646718152,0.4338681367121979,0.942617555975128,0.0935307677025262,0.9430341619389576,8.871378170492428e-05,8.871378170492428e-05,0.0,0.0,0.0582413244504448,0.0537924464238238,0.0188145057382085,0.0600279069044764,0.0066391687108967,0.850580009575679,0.1947610036662007,sensitivity_degradation
IRCLT-0148,50,151,sensitivity_degradation,degraded,17634036286.485386,17.15284514520077,0.7601261767873296,0.7601261767873296,1.2648986224546863,0.7905771911264959,0.6685115301873633,0.4454398428073743,0.9568604887064818,0.0776806496584488,0.9459432334077168,9.111369536565885e-05,9.111369536565885e-05,0.0,0.0,0.0581463308743309,0.0529803025324876,0.0233777488030562,0.0619631817966651,0.0059877097330821,0.8619550043781987,0.1889560666650608,sensitivity_degradation
IRCLT-0148,51,155,sensitivity_degradation,degraded,18400068825.63495,18.004137035638262,0.7433388922803512,0.7433388922803512,1.2823985969047424,0.7797887508717235,0.6498115485206883,0.449347738941414,0.9305475586012324,0.0673317776312956,0.9592328043742838,0.000100209040267,0.000100209040267,0.0,0.0,0.057201505677652,0.0537007353612838,0.0158293851698973,0.0563260580963869,0.0040717561611663,0.8667916675290729,0.1907704822858543,sensitivity_degradation
IRCLT-0148,52,160,sensitivity_degradation,degraded,16935442883.51809,17.97444740374697,0.732806639499507,0.732806639499507,1.321813720736081,0.7565362534163498,0.6516097515576045,0.4318657725835541,0.943969715175032,0.0897993610021816,0.9481165636295632,0.0001052285424482,0.0001052285424482,0.0,0.0,0.0567200331340566,0.0524387126247302,0.0210299040876306,0.0573825053883085,0.003099611084706,0.8502930735185384,0.2130368783057906,sensitivity_degradation
IRCLT-0148,53,163,sensitivity_degradation,degraded,15441058862.702816,17.537584772623457,0.7163248465943997,0.7163248465943997,1.3212430242767597,0.7568630309684276,0.6443637657823799,0.4423869597844296,0.9428070600407036,0.0748229313213999,0.9341543996483692,0.0001022735835538,0.0001022735835538,0.0,0.0,0.055638288801135,0.0523709911756645,0.0181516534748363,0.0538073132606664,0.0,0.8617898502433448,0.2052379609671646,sensitivity_degradation
IRCLT-0148,54,165,sensitivity_degradation,degraded,16889308111.338654,18.27246477148544,0.7368699691434814,0.7368699691434814,1.3029097724362877,0.7675128555756534,0.6309876579942174,0.4393924077337215,0.9405766153508998,0.0829923260446743,0.9231442612526912,0.0001056868716787,0.0001056868716787,0.0,0.0,0.0559536755685631,0.0516373362240307,0.0187743995079933,0.052708727364341,0.0058559214568345,0.8585195068062429,0.2026227642523153,sensitivity_degradation
IRCLT-0148,55,168,sensitivity_degradation,degraded,16965142661.820028,18.35386972458113,0.7214583593366933,0.7214583593366933,1.3090097086885009,0.7639362743931837,0.6610475815846614,0.4350385187096924,0.9282071564967072,0.0733053912560893,0.9307331662576224,9.144273211262482e-05,9.144273211262482e-05,0.0,0.0,0.0574222318655584,0.0528558993604948,0.0168262162905828,0.0552057421415915,0.0096100848297418,0.8526345580047546,0.2077932989077162,sensitivity_degradation
IRCLT-0148,56,170,sensitivity_degradation,degraded,16615641402.276926,18.21453412253008,0.7275197090166942,0.7275197090166942,1.3229123617436285,0.7559079716225324,0.6340756377025735,0.4466899578211654,0.9352295409434532,0.0736003270971146,0.9547575132777754,0.0001112645049211,0.0001112645049211,0.0,0.0,0.0592178622081272,0.0539124804186255,0.0216810274317437,0.0636487848831896,0.0087674803236734,0.8619559268144963,0.2041258184464538,sensitivity_degradation
IRCLT-0148,57,173,sensitivity_degradation,degraded,16015191900.407612,17.048170311636703,0.7323115513899443,0.7323115513899443,1.2921435797141307,0.7739078038225725,0.6606471191102505,0.4477276371109245,0.952391828146318,0.0800524189858302,0.9448938934685364,0.0001016179459459,0.0001016179459459,0.0,0.0,0.0578116706872763,0.0537827504906558,0.0197951103502162,0.0605626556962742,0.0029112520848849,0.8645422905695297,0.1947628461974295,sensitivity_degradation
IRCLT-0148,58,175,sensitivity_degradation,degraded,16740385602.517223,18.21148477036165,0.7045709897503996,0.7045709897503996,1.3213692884673265,0.7567907084929402,0.6460586858506908,0.4466771638168974,0.9417055730234496,0.0826318282827547,0.920664572487472,0.0001168083939685,0.0001168083939685,0.0,0.0,0.0562991561623039,0.0523318989197983,0.0193324455897452,0.0552640776027645,0.0030463564771968,0.8652214767755836,0.2025900560939993,sensitivity_degradation
IRCLT-0148,59,176,sensitivity_degradation,degraded,16464451441.405523,18.152731557903287,0.6971680440744283,0.6971680440744283,1.3554261555350158,0.7377753453527526,0.6351554464292867,0.4504445025938904,0.9500448397281572,0.0865815598799618,0.9261107042253915,0.0001072474062071,0.0001072474062071,0.0,0.0,0.0569011233912895,0.0532909416746136,0.0200565650926437,0.0588444131491483,0.0,0.8681866835500913,0.208810064799112,sensitivity_degradation
IRCLT-0148,60,178,sensitivity_degradation,degraded,16331353391.612053,18.91316435633245,0.7094918311571766,0.7094918311571766,1.3509745876496169,0.7402063733410179,0.650405571008334,0.4554296561257874,0.9523987849321104,0.0628696745144592,0.9415057850710508,0.0001087779335441,0.0001087779335441,0.0,0.0,0.0556910439595952,0.0522488025227159,0.0191235635382184,0.0544054419543366,0.0,0.8743421115157177,0.2038426839571485,sensitivity_degradation
IRCLT-0148,61,179,sensitivity_degradation,degraded,17528841367.719933,18.87491576582797,0.7120058170956369,0.7120058170956369,1.3370321760184092,0.7479251568783721,0.6610363767718046,0.4513957021281127,0.9510567180610052,0.07014183221217,0.9453478722933504,0.000104458166197,0.000104458166197,0.0,0.0,0.0584153680819224,0.0542893382687503,0.0178022492061741,0.0605315695962786,0.0057601559753796,0.867394002707532,0.2041920880680918,sensitivity_degradation
IRCLT-0148,62,180,sensitivity_degradation,degraded,16739920854.88539,17.995118306788985,0.7336301638140692,0.7336301638140692,1.317059211919149,0.7592673062457478,0.6345696890680183,0.4463499067882753,0.9346457378375684,0.0881807211678289,0.941936001304756,0.0001071419712332,0.0001071419712332,0.0,0.0,0.0542305480807857,0.0506199589625729,0.0187269482660726,0.0487454755824258,0.0014983651894982,0.8672044413165694,0.2008943967671399,sensitivity_degradation
IRCLT-0148,63,185,sensitivity_degradation,degraded,17373683636.94149,17.77829755233597,0.7272955156193244,0.7272955156193244,1.3070306354721366,0.7650930076621896,0.657732935211857,0.4490714593722419,0.9310809436442092,0.0949750244188642,0.919099110067296,0.0001126911979725,0.0001126911979725,0.0,0.0,0.0565806080200659,0.0529621217440595,0.0201027015333685,0.0577960740664419,0.0,0.8672219639480439,0.1973282318004607,sensitivity_degradation
IRCLT-0148,64,188,sensitivity_degradation,degraded,17223048329.479332,18.46296079429728,0.7420004383371106,0.7420004383371106,1.3039722271611294,0.7668874989593102,0.6592694505346104,0.4449001500584152,0.9567737156252888,0.0669964422142981,0.9467566937860836,0.0001103626132289,0.0001103626132289,0.0,0.0,0.0562659544747852,0.0516198255098354,0.0197352095592529,0.0537619326077538,0.0068361952767768,0.8635357083466282,0.1992492826992611,sensitivity_degradation
IRCLT-0148,65,189,sensitivity_degradation,degraded,17407238182.413445,18.700930672563384,0.715206445403595,0.715206445403595,1.3401210632774252,0.7462012406210385,0.6304373805081511,0.4520295562307782,0.9261419548663132,0.0959221628678725,0.9427078195092706,0.0001069067131497,0.0001069067131497,0.0,0.0,0.0566534515305926,0.053243060014713,0.0189466195326643,0.05753658807134,0.0,0.8699916012724134,0.2038401205059541,sensitivity_degradation
IRCLT-0148,66,190,sensitivity_degradation,degraded,15567033754.323383,18.285033022132684,0.7077232853607831,0.7077232853607831,1.3522493706558194,0.7395085712001596,0.6616619847079704,0.449827244650995,0.949172285868762,0.0922508108051682,0.923874609465836,0.0001145605195684,0.0001145605195684,0.0,0.0,0.0573328309493333,0.0536115469484011,0.0188265977925273,0.0588900897281768,0.002078102489233,0.8671063064991328,0.2086210927021299,sensitivity_degradation
IRCLT-0148,67,195,sensitivity_degradation,degraded,16806526437.268305,18.15586881576328,0.6965349359311462,0.6965349359311462,1.3420869605175556,0.7451082004510088,0.6544955490497493,0.4392074929672409,0.9375790931124196,0.0898195750264996,0.9365765191930862,0.0001144535468691,0.0001144535468691,0.0,0.0,0.0579614628377576,0.0540453014232251,0.0217564523029581,0.06311744965519,0.0,0.8561098730449925,0.2136119945874225,sensitivity_degradation
IRCLT-0148,68,197,sensitivity_degradation,degraded,16417868920.477886,19.00518229370852,0.6777815605847851,0.6777815605847851,1.382781789657323,0.7231799026278884,0.6462453291003836,0.4442442317262288,0.9214773230570052,0.1143757356665882,0.945468711352299,0.0001061745249411,0.0001061745249411,0.0,0.0,0.0562258690192148,0.0523969406570543,0.0179281398918432,0.0541139879702635,0.0037616448851792,0.8629435483042142,0.2193511357984825,sensitivity_degradation
IRCLT-0148,69,198,sensitivity_degradation,degraded,16217248796.325178,18.20871870738776,0.7031208369908256,0.7031208369908256,1.3476623010954871,0.7420256537465806,0.6385755841779873,0.440156426711272,0.9235550098787632,0.0987425003126508,0.9385498000640964,0.0001091714786907,0.0001091714786907,0.0,0.0,0.0557901620825878,0.0520441102367636,0.0208113991434675,0.0554691711675119,0.0,0.8594465411171217,0.2135040882467453,sensitivity_degradation
IRCLT-0148,70,203,sensitivity_degradation,degraded,14792113951.98341,19.140933332779568,0.6957641416067948,0.6957641416067948,1.3863174414581865,0.7213355109693769,0.6537453404966789,0.4573319389862107,0.9577451557119282,0.0880273677748529,0.9506230953530366,0.0001247773041421,0.0001247773041421,0.0,0.0,0.0562535647430124,0.0519710334143089,0.0176568753508466,0.0527905016083678,0.006901836034694,0.8755314165010188,0.211262355672489,sensitivity_degradation
IRCLT-0148,71,208,sensitivity_degradation,degraded,16270246367.711096,18.34154998887025,0.7078849968052929,0.7078849968052929,1.3691989633292598,0.7303540440670957,0.6351320275350125,0.4459256044116458,0.923994169351579,0.1045442265659641,0.9344700789590716,0.0001128800609176,0.0001128800609176,0.0,0.0,0.0604737093914422,0.056356161552995,0.0179198403960451,0.0675203903105719,0.0055748535447443,0.859797362307331,0.2166441535651218,sensitivity_degradation
IRCLT-0148,72,211,sensitivity_degradation,degraded,16706661328.648792,18.17278027056773,0.6894865655065423,0.6894865655065423,1.360032893267817,0.735276334087223,0.6274561664585715,0.4398555959453741,0.926456626587768,0.1050211479613754,0.9298093323262072,0.0001318661896284,0.0001318661896284,0.0,0.0,0.057268696616844,0.0529348501676094,0.0205805742399622,0.0586715272019259,0.0039333942877586,0.8575129024715814,0.2173217903662567,sensitivity_degradation
IRCLT-0148,73,213,sensitivity_degradation,degraded,16338514258.197762,18.569648826451736,0.713210234143771,0.713210234143771,1.3564951579344982,0.7371939325774487,0.6420434732810913,0.4442411177883715,0.937146768379406,0.078271845599493,0.9340190145215044,0.0001279687740914,0.0001279687740914,0.0,0.0,0.0570625567236359,0.0527829920936025,0.0229968223172327,0.0602979957435571,0.0008758538308216,0.8620074997644193,0.2133735130817835,sensitivity_degradation
IRCLT-0148,74,216,sensitivity_degradation,degraded,16325704517.32455,20.05417468479529,0.673699718342619,0.673699718342619,1.4027776342050822,0.7128713600902784,0.6307849977480691,0.4378637520395516,0.9401628263288546,0.084736103800712,0.946682272585209,0.0001330252684742,0.0001330252684742,0.0,0.0,0.0602488387136446,0.0560633118735142,0.0188118391756082,0.0673975464864925,0.0049962236782558,0.8522424169569656,0.229935541321143,sensitivity_degradation
IRCLT-0148,75,219,sensitivity_degradation,degraded,16621330945.114489,18.528397088661933,0.6942064367506525,0.6942064367506525,1.391742310875553,0.7185238188029898,0.6442578846903163,0.4440254780770608,0.9315515690791843,0.0867138116920319,0.9270683422057738,0.0001214420145533,0.0001214420145533,0.0,0.0,0.058276258322521,0.0543143544197414,0.021550681965091,0.0638635129719492,0.0005173821816449,0.8604397338206381,0.222398140881755,sensitivity_degradation
